word,kana,meaning,jlpt_level,romanji
～本,～ほん,counter for long cylindrical things,N5,～hon
本棚,ほんだな,bookshelf,N5,hondana
本当,ほんとう,"real, true",N5,hontou
～枚,～まい,counter for flat things,N5,～mai
毎朝,まいあさ,every morning,N5,maiasa
毎月,まいげつ; まいつき,"every month, monthly",N5,maigetsu; maitsuki
毎週,まいしゅう,every week,N5,maishuu
毎日,まいにち,every day,N5,mainichi
毎年,まいねん; まいとし,"every year, yearly, annually",N5,mainen; maitoshi
毎晩,まいばん,every night,N5,maiban
前,まえ,"before, in front",N5,mae
～前,～まえ,in front of ~,N5,～mae
曲る,まがる,"to turn, to bend",N5,magaru
まずい,まずい,"terrible (in reference to food), unappetizing, unpleasant (taste)",N5,mazui
また,また,and; furthermore,N5,mata
まだ,まだ,"yet, still, besides",N5,mada
町,まち,town; city,N5,machi
待つ,まつ,to wait,N5,matsu
まっすぐ,まっすぐ,"straight (ahead), direct",N5,massugu
マッチ,マッチ,match,N5,matchi
窓,まど,window,N5,mado
丸い; 円い,まるい,"round, circular",N5,marui
万,まん,ten thousand,N5,man
万年筆,まんねんひつ,fountain pen,N5,mannenhitsu
磨く,みがく,to brush (teeth); to polish,N5,migaku
右,みぎ,right hand side,N5,migi
短い,みじかい,short (length),N5,mijikai
水,みず,water,N5,mizu
店,みせ,"store, shop",N5,mise
見せる,みせる,"to show, to display",N5,miseru
道,みち,"road, street; way, directions",N5,michi
三日,みっか,"three days, third day of the month",N5,mikka
三つ,みっつ,three things,N5,mittsu
緑,みどり,green,N5,midori
皆さん,みなさん,"all of you, everyone",N5,minasan
南,みなみ,South,N5,minami
耳,みみ,ear,N5,mimi
見る,みる,"to see, to look",N5,miru
みんな,みんな,"all, everyone, everybody",N5,minna
六日,むいか,six days; sixth day of month,N5,muika
向こう,むこう,"beyond, over there",N5,mukou
難しい,むずかしい,difficult,N5,muzukashii
六つ,むっつ,six things,N5,muttsu
村,むら,village,N5,mura
目,め,eye(s),N5,me
メートル,メートル,meter,N5,meetoru
眼鏡,めがね,eye glasses,N5,megane
もう,もう,already; again; more,N5,mou
木曜日,もくようび,Thursday,N5,mokuyoubi
もしもし,もしもし,Hello? (used on the phone),N5,moshimoshi
持つ,もつ,"to hold, to carry; to possess",N5,motsu
もっと,もっと,more,N5,motto
物,もの,thing (concrete object),N5,mono
門,もん,gate,N5,mon
問題,もんだい,a problem,N5,mondai
～屋,～や,~ shop,N5,～ya
八百屋,やおや,greengrocer,N5,yaoya
野菜,やさい,vegetable,N5,yasai
易しい,やさしい,"easy, plain, simple",N5,yasashii
安い,やすい,inexpensive; cheap (things),N5,yasui
休み,やすみ,holiday; day off; absence,N5,yasumi
休む,やすむ,"to rest, to have a break, to get time off",N5,yasumu
八つ,やっつ,eight things,N5,yattsu
山,やま,mountain,N5,yama
やる,やる,"to do; to give (to pets, parents, siblings, etc.)",N5,yaru
夕方,ゆうがた,"late afternoon (typically just before dinner time), evening",N5,yuugata
夕飯,ゆうはん,"dinner, supper, evening meal",N5,yuuhan
郵便局,ゆうびんきょく,post office,N5,yuubinkyoku
昨夜,ゆうべ,last night,N5,yuube
有名,ゆうめい,famous,N5,yuumei
雪,ゆき,snow,N5,yuki
ゆっくりと,ゆっくりと,"slowly, at ease",N5,yukkurito
八日,ようか,eight days; eighth day of the month,N5,youka
洋服,ようふく,Western-style clothes,N5,youfuku
よく,よく,"frequently, often (much); well, skillfully",N5,yoku
横,よこ,beside; side; width,N5,yoko
四日,よっか,four days; fourth day of the month,N5,yokka
四つ,よっつ,four things,N5,yottsu
呼ぶ,よぶ,to call (one's name); to invite,N5,yobu
読む,よむ,to read,N5,yomu
夜,よる,"evening, night",N5,yoru
弱い,よわい,weak,N5,yowai
来月,らいげつ,next month,N5,raigetsu
来週,らいしゅう,next week,N5,raishuu
来年,らいねん,next year,N5,rainen
ラジオ,ラジオ,radio,N5,rajio
ラジオカセ,ラジオカセ,radio cassette player,N5,rajiokase
りっぱ,りっぱ,"splendid, fine",N5,rippa
留学生,りゅうがくせい,international student,N5,ryuugakusei
両親,りょうしん,"parents (lit., both parents)",N5,ryoushin
料理,りょうり,cooking; cuisine,N5,ryouri
旅行,りょこう,"travel, trip",N5,ryokou
零,れい,"zero, nought",N5,rei
冷蔵庫,れいぞうこ,refrigerator,N5,reizouko
レコード,レコード,record,N5,rekoodo
レストラン,レストラン,restaurant,N5,resutoran
練習,れんしゅう (する),(to) practice,N5,renshuu (suru)
廊下,ろうか,corridor,N5,rouka
六,ろく,six,N5,roku
ワイシャツ,ワイシャツ,"shirt (lit: white shirt), business shirt",N5,waishatsu
若い,わかい,young,N5,wakai
分かる,わかる,to understand,N5,wakaru
忘れる,わすれる,to forget,N5,wasureru
私,わたし,"I, myself",N5,watashi
私,わたくし,"I (formal), myself, private affairs",N5,watakushi
渡す,わたす,to hand (something) over (v.t.); to get across,N5,watasu
渡る,わたる,"to cross over, to go across",N5,wataru
悪い,わるい,"bad, sinful; inferior",N5,warui
踏む,ふむ,"to step on, to tread on",N4,fumu
～区,～く,"~ district, ~ ward, ~ borough",N4,～ku
すっと,すっと,"straight, quickly",N4,sutto
盗む,ぬすむ,to steal; to rob,N4,nusumu
大抵,たいてい,"generally, usually",N4,taitei
とうとう,とうとう,"finally, at last",N4,toutou
ガソリン,ガソリン,"gasoline, petrol",N4,gasorin
鳴る,なる,"to sound, to ring (v.i.)",N4,naru
しっかり,しっかり,"firmly, steady",N4,shikkari
生きる,いきる,to live,N4,ikiru
苦い,にがい,bitter,N4,nigai
沸く,わく,"to boil, to grow hot",N4,waku
意見,いけん,"opinion, view, idea",N4,iken
やはり; やっぱり,やはり; やっぱり,"as I thought, absolutely",N4,yahari; yappari
漫画,まんが,"comic (book), cartoon",N4,manga
ステレオ,ステレオ,stereo,N4,sutereo
医学,いがく,medical science,N4,igaku
テキスト,テキスト,text; text book,N4,tekisuto
～月,～つき,month,N4,～tsuki
折る,おる,"to snap, to break; to bend",N4,oru
～会,～かい,~ meeting,N4,～kai
うかがう,うかがう,to ask,N4,ukagau
聞こえる,きこえる,"to be heard, to be audible",N4,kikoeru
僕,ぼく,I (used by men towards those of equal or lower status),N4,boku
必ず,かならず,"surely, certainly",N4,kanarazu
壊す,こわす,"to break, to break down",N4,kowasu
怒る,おこる,to get angry; to scold angrily,N4,okoru
床屋,とこや,barber's (shop),N4,tokoya
オートバイ,オートバイ,motorcycle (lit: auto-bi(ke)),N4,ootobai
運動,うんどうする,exercise,N4,undousuru
止む,やむ,"to cease, to stop",N4,yamu
もし,もし,if,N4,moshi
表,おもて,surface; front; outside,N4,omote
大学生,だいがくせい,"college student, university student",N4,daigakusei
運転手,うんてんしゅ,driver (by occupation),N4,untenshu
予習,よしゅう,preparation of lessons (for class),N4,yoshuu
心配,しんぱいする,"worry, concern",N4,shinpaisuru
別,べつ,"distinction, different",N4,betsu
非常に,ひじょうに,extremely; very,N4,hijouni
お宅,おたく,(someone else's) house; home -- polite word for 家 (いえ) --,N4,otaku
柔らかい,やわらかい,"soft (in reference to texture), tender",N4,yawarakai
拾う,ひろう,"to pick up (something), to find",N4,hirou
～ございます,～ございます,"to be (polite), to exist",N4,～gozaimasu
気,き,"spirit, mood",N4,ki
比べる,くらべる,to compare,N4,kuraberu
ほとんど,ほとんど,"mostly, almost",N4,hotondo
つもり,つもり,"intention, plan",N4,tsumori
郊外,こうがい,"suburb, outskirts",N4,kougai
だめ,だめ,"useless, no good, hopeless",N4,dame
売り場,うりば,place where things are sold,N4,uriba
正月,しょうがつ,"New Year, New Year's Day",N4,shougatsu
規則,きそく,"rule, regulation",N4,kisoku
うん,うん,"yes (informal), all right (ok)",N4,un
発音,はつおん,pronunciation,N4,hatsuon
焼く,やく,"to bake, to grill",N4,yaku
屋上,おくじょう,rooftop,N4,okujou
失礼,しつれい,"discourtesy, impoliteness; Excuse me",N4,shitsurei
ごみ,ごみ,"trash, garbage",N4,gomi
アフリカ,アフリカ,Africa,N4,afurika
点,てん,"mark, score, grade; point, dot",N4,ten
一生懸命,いっしょうけんめい,"very hard (as in ""to work hard""), with utmost effort",N4,isshoukenmei
今度,こんど,"now, this time, near future, one of these days, next time",N4,kondo
機会,きかい,"chance, opportunity",N4,kikai
建てる,たてる,to build,N4,tateru
複雑,ふくざつ,"complexity, complication",N4,fukuzatsu
彼,かれ,"he, boyfriend",N4,kare
いらっしゃる,いらっしゃる,"-- honorific expression for いく, くる, and いる --",N4,irassharu
布団,ふとん,futon,N4,futon
大事,だいじ,"important, valuable, serious matter",N4,daiji
贈り物,おくりもの,a gift; a present,N4,okurimono
泥棒,どろぼう,thief; burglar,N4,dorobou
～製,～せい,made in ~,N4,～sei
注意,ちゅうい,"caution, attention",N4,chuui
台風,たいふう,typhoon,N4,taifuu
日,ひ,"sun, sunshine, day",N4,hi
～軒,～けん,counter for houses,N4,～ken
そう,そう,"really, (is that) so; yes, right",N4,sou
通る,とおる,"to pass (by), to go through",N4,tooru
過ぎる,すぎる,"to exceed, to go beyond",N4,sugiru
レポート; リポート,レポート; リポート,report,N4,repooto; ripooto
葉,は,leaf,N4,ha
必要,ひつよう,necessary,N4,hitsuyou
課長,かちょう,section manager,N4,kachou
地震,じしん,earthquake,N4,jishin
すると,すると,"and, then",N4,suruto
止める,やめる,"to end, to stop",N4,yameru
ガラス,ガラス,"glass, pane",N4,garasu
～学部,～がくぶ,department of a university,N4,～gakubu
厳しい,きびしい,hard; rigorous; strict,N4,kibishii
エスカレーター,エスカレーター,escalator,N4,esukareetaa
人口,じんこう,population,N4,jinkou
月,つき,moon,N4,tsuki
絹,きぬ,silk,N4,kinu
ちっとも,ちっとも,not at all (neg. verb),N4,chittomo
深い,ふかい,"deep, profound",N4,fukai
壊れる,こわれる,"to be broken, to break",N4,kowareru
揺れる,ゆれる,"to shake, to sway",N4,yureru
落る,おちる,"to fall, to drop",N4,ochiru
できるだけ,できるだけ,"if at all possible, as much as possible",N4,dekirudake
悲しい,かなしい,"sad, sorrowful",N4,kanashii
中学校,ちゅうがっこう,junior high school pupil,N4,chuugakkou
ガス,ガス,gas,N4,gasu
祈る,いのる,to pray; to wish,N4,inoru
盛ん,さかん,"prosperous, active, thriving",N4,sakan
アルバイト,アルバイト,part-time job,N4,arubaito
起こす,おこす,to wake (someone) up,N4,okosu
致す,いたす,-- extra-modest expression for する --,N4,itasu
噛む,かむ,"to bite, to chew",N4,kamu
赤ちゃん,あかちゃん,"baby, infant",N4,akachan
浅い,あさい,"shallow, superficial",N4,asai
嘘,うそ,lie,N4,uso
小説,しょうせつ,novel,N4,shousetsu
親,おや,a parent,N4,oya
それに,それに,moreover; besides,N4,soreni
西洋,せいよう,"the West, Western countries",N4,seiyou
思う,おもう,"to think, to feel",N4,omou
パート (タイム),パート (タイム),part time (esp. female part time employees),N4,paato (taimu)
時代,じだい,"age, period, epoch, era",N4,jidai
申し上げる,もうしあげる,"(humble)to say, to tell",N4,moushiageru
～式,～しき,~ ceremony; ~ style,N4,～shiki
出席,しゅっせきする,attendance,N4,shussekisuru
～家,～か,person who is specialized in ~,N4,～ka
迎える,むかえる,to welcome; to meet; to greet,N4,mukaeru
触る,さわる,"to touch, to feel",N4,sawaru
建て,～だて,"~ storied, separate housing",N4,～date
社長,しゃちょう,president of a company,N4,shachou
動物園,どうぶつえん,zoo,N4,doubutsuen
捕まえる,つかまえる,"to catch, to arrest",N4,tsukamaeru
季節,きせつ,season (in reference to weather),N4,kisetsu
寄る,よる,to stop by,N4,yoru
決まる,きまる,to be set; fixed (v.i.),N4,kimaru
開く,ひらく,to open; to hold (an event),N4,hiraku
逃げる,にげる,"to escape, to run away",N4,nigeru
だから,だから,so; therefore,N4,dakara
残念,ざんねん,regret; regrettable,N4,zannen
畳,たたみ,tatami mat (Japanese straw mat),N4,tatami
丁寧,ていねい,"polite, courteous, careful",N4,teinei
地理,ちり,geography,N4,chiri
さっき,さっき,a little while ago,N4,sakki
怖い,こわい,"scary, frightening",N4,kowai
包む,つつむ,"to wrap, to cover",N4,tsutsumu
なるべく,なるべく,"if possible, as much as possible",N4,narubeku
無理,むり,"unreasonable, impossible",N4,muri
サンドイッチ,サンドイッチ,sandwich,N4,sandoitchi
会議室,かいぎしつ,conference room,N4,kaigishitsu
品物,しなもの,goods,N4,shinamono
人形,にんぎょう,"doll, figure",N4,ningyou
利用,りよう,"use, utilization",N4,riyou
飾る,かざる,"to decorate, to adorn",N4,kazaru
止める,とめる,to stop (something),N4,tomeru
恥ずかしい,はずかしい,"ashamed, embarrassed",N4,hazukashii
いくら～ても,いくら～ても,however much one may ~,N4,ikura～temo
用事,ようじ,business to take care of; tasks; errands,N4,youji
ビル,ビル,(abbr.) building,N4,biru
けんかする,けんかする,quarrel,N4,kenkasuru
頑張る,がんばる,"to try one's best, to try hard, to persist",N4,ganbaru
投げる,なげる,"to pitch, to cast away",N4,nageru
故障,こしょうする,breakdown,N4,koshousuru
力,ちから,"strength, power",N4,chikara
受ける,うける,"to take (an examination, interview, etc.); to receive",N4,ukeru
気分,きぶん,"feeling, mood",N4,kibun
間違える,まちがえる,to make a mistake,N4,machigaeru
そんな,そんな,"such, like that, that sort of",N4,sonna
星,ほし,star,N4,hoshi
場合,ばあい,"case, situation",N4,baai
やっと,やっと,"at last, finally",N4,yatto
足りる,たりる,to be sufficient; to be enough,N4,tariru
行う,おこなう,to carry out; to conduct (typically used in written language),N4,okonau
ぶどう,ぶどう,grapes,N4,budou
無くなる,なくなる,"to disappear, to get lost",N4,nakunaru
準備,じゅんびする,prepare,N4,junbisuru
世界,せかい,world,N4,sekai
住所,じゅうしょ,address; place of residence,N4,juusho
再来月,さらいげつ,the month after next,N4,saraigetsu
林,はやし,"woods, forest",N4,hayashi
倍,ばい,double,N4,bai
痩せる,やせる,to lose weight,N4,yaseru
線,せん,"line, wire",N4,sen
戦争,せんそう,war,N4,sensou
決める,きめる,to decide (v.t.),N4,kimeru
調べる,しらべる,to check; to look up; to inquire; to search,N4,shiraberu
寝坊,ねぼう,sleeping in late,N4,nebou
パパ,パパ,"papa, daddy",N4,papa
光る,ひかる,"to shine, to glitter",N4,hikaru
夫,おっと,husband,N4,otto
雲,くも,cloud,N4,kumo
坂,さか,"slope, hill",N4,saka
～(て) しまう,～(て) しまう,to end up ~,N4,～(te) shimau
飛行場,ひこうじょう,airport,N4,hikoujou
柔道,じゅうどう,judo,N4,juudou
決して,けっして,never,N4,kesshite
事務所,じむしょ,office,N4,jimusho
連絡,れんらく,"communication, contact, connection",N4,renraku
小学校,しょうがっこう,elementary school,N4,shougakkou
客,きゃく,"guest, customer",N4,kyaku
昔,むかし,old days; past,N4,mukashi
美しい,うつくしい,"beautiful, lovely",N4,utsukushii
捨てる,すてる,"throw away (trash), dump, discard",N4,suteru
なさる,なさる,-- honorific expression for する --,N4,nasaru
事,こと,"thing(s), matter(s), fact",N4,koto
どんどん,どんどん,quickly and steadily; at a rapid pace,N4,dondon
試合,しあい,"match, game, competition",N4,shiai
適当,てきとう,"fitness, suitability",N4,tekitou
素晴らしい,すばらしい,wonderful; terrific,N4,subarashii
美術館,びじゅつかん,"art gallery, art museum",N4,bijutsukan
文法,ぶんぽう,grammar,N4,bunpou
終わり,おわり,end,N4,owari
壁,かべ,wall,N4,kabe
一度,いちど,"once, one time",N4,ichido
お礼,おれい,expression of gratitude; thanking; gift of appreciation; bow,N4,orei
親切,しんせつ,kindness,N4,shinsetsu
知らせる,しらせる,to notify,N4,shiraseru
歯医者,はいしゃ,dentist,N4,haisha
熱心,ねっしん,enthusiasm,N4,nesshin
始める,はじめる,"to start, to begin",N4,hajimeru
もらう,もらう,to receive,N4,morau
泣く,なく,to cry,N4,naku
治る,なおる,to get better; to recover from illness (v.i.),N4,naoru
熱,ねつ,"fever, temperature",N4,netsu
お祭り,おまつり,festival,N4,omatsuri
水道,すいどう,"water service, water line",N4,suidou
匂い,におい,"odor, smell",N4,nioi
ベル,ベル,bell,N4,beru
赤ん坊,あかんぼう,baby,N4,akanbou
おかしい,おかしい,strange; odd; funny,N4,okashii
事故,じこ,accident,N4,jiko
変,へん,"strange, odd",N4,hen
辞典,じてん,"encyclopedia, reference book",N4,jiten
残る,のこる,"to remain (v.i.), to be left",N4,nokoru
